BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
147,162,-9999,155,156,145,166,0,0,-9999,0,0,0,0,548,230,-9999,129,135,188,135,12,40,-9999,19,20,16,23,3,3,-9999,5,4,5,5,325,208,-9999,46,58,221,74,0,1,-9999,1,1,1,1,10,16,-9999,13,13,14,16,0,0,-9999,0,0,0,0,4,8,-9999,6,6,7,8,105,2,7,-9999,10,7,9,6,0,0,-9999,0,0,0,0,8119,287,-9999,867,751,2134,337,44,43,-9999,48,50,47,55,44,17,-9999,33,30,37,22,1,2,-9999,3,3,3,2,23,16,-9999,21,24,18,25,107,36.2308333,-111.9808333,626,597,-9999,621,618,649,605
137,-9999,-9999,159,159,151,167,0,-9999,-9999,0,0,0,1,273,-9999,-9999,178,189,144,255,18,-9999,-9999,22,24,19,28,8,-9999,-9999,7,8,8,8,397,-9999,-9999,43,44,272,117,4,-9999,-9999,4,4,4,5,15,-9999,-9999,16,16,17,16,0,-9999,-9999,0,0,0,0,10,-9999,-9999,12,11,11,10,89,3,-9999,-9999,17,22,13,6,0,-9999,-9999,0,0,0,0,7799,-9999,-9999,567,431,1653,354,49,-9999,-9999,52,51,52,47,33,-9999,-9999,26,25,29,25,4,-9999,-9999,3,3,4,3,13,-9999,-9999,13,12,12,11,86,36.2419444,-106.7361111,604,-9999,-9999,670,673,659,686
93,143,-9999,127,143,115,149,1,23,-9999,6,10,5,21,382,93,-9999,206,163,211,126,16,15,-9999,18,19,19,17,4,9,-9999,6,6,6,8,214,60,-9999,48,45,142,58,4,3,-9999,5,5,5,5,13,16,-9999,11,12,12,14,0,4,-9999,0,1,0,0,8,10,-9999,7,8,6,11,114,17,32,-9999,35,40,23,40,0,0,-9999,0,0,0,0,6771,419,-9999,1260,1025,2869,527,45,54,-9999,41,44,36,48,39,31,-9999,41,37,45,35,3,6,-9999,4,4,3,4,17,13,-9999,15,16,19,15,111,36.2538889,-115.6455556,706,758,-9999,737,720,737,738
138,167,-9999,156,165,150,169,2,19,-9999,3,5,2,13,171,123,-9999,158,169,145,141,14,17,-9999,19,21,16,18,7,10,-9999,6,7,8,10,172,40,-9999,26,30,177,38,2,1,-9999,3,3,3,3,15,18,-9999,16,14,15,18,0,3,-9999,8,0,0,0,9,14,-9999,9,10,8,12,118,19,16,-9999,33,28,23,47,0,0,-9999,0,0,0,0,3007,592,-9999,895,591,1472,499,48,57,-9999,44,44,46,54,38,26,-9999,37,35,38,28,3,4,-9999,3,3,4,3,15,13,-9999,13,14,14,12,141,36.2611111,-115.6158333,715,770,-9999,747,766,748,761
156,162,-9999,162,163,156,161,4,6,-9999,5,5,4,6,115,134,-9999,144,150,129,147,18,23,-9999,24,26,20,23,7,9,-9999,8,7,7,7,228,23,-9999,53,33,157,24,11,17,-9999,14,16,14,19,24,20,-9999,18,17,20,18,1,3,-9999,3,3,4,3,13,12,-9999,12,12,12,12,136,3,2,-9999,2,3,4,1,1,2,-9999,1,2,1,2,595,167,-9999,219,232,444,154,58,57,-9999,51,49,57,53,24,20,-9999,25,25,23,24,2,2,-9999,2,3,2,2,14,13,-9999,13,12,15,14,100,36.2713889,-107.5650024,777,814,-9999,797,801,791,810
144,163,-9999,159,161,158,161,0,0,-9999,0,0,0,0,172,106,-9999,139,124,147,151,16,21,-9999,16,23,15,21,13,10,-9999,13,11,13,11,177,43,-9999,50,62,117,66,0,1,-9999,1,1,1,0,17,19,-9999,19,19,18,17,0,0,-9999,0,0,0,0,14,13,-9999,15,14,14,14,114,4,4,-9999,7,6,7,5,0,0,-9999,0,0,0,0,2633,406,-9999,1168,787,1617,579,58,56,-9999,61,54,61,56,26,23,-9999,23,23,24,23,5,6,-9999,7,5,6,4,11,10,-9999,11,12,10,11,127,36.2722222,-118.7558333,640,614,-9999,641,621,633,626
142,165,-9999,161,163,153,171,0,1,-9999,0,0,0,0,302,215,-9999,178,223,158,233,19,32,-9999,25,29,19,33,6,6,-9999,7,7,8,5,449,99,-9999,60,54,400,92,5,5,-9999,4,5,5,4,15,15,-9999,15,15,15,13,0,0,-9999,0,0,0,0,9,10,-9999,10,10,10,9,111,3,6,-9999,8,13,7,6,0,0,-9999,0,0,0,0,11026,267,-9999,617,409,1690,314,47,45,-9999,48,43,49,42,34,23,-9999,27,28,32,25,4,3,-9999,3,3,4,2,11,10,-9999,11,10,13,11,109,36.29499817,-106.7766667,604,709,-9999,681,684,668,704
163,167,178,160,150,163,171,17,19,16,19,23,21,14,88,68,67,73,62,64,90,10,11,13,15,18,11,12,8,12,13,7,8,7,10,71,7,10,9,13,22,6,4,6,5,4,6,4,5,18,21,23,17,17,16,20,5,0,17,3,2,0,1,11,16,17,11,10,12,13,60,35,12,19,39,24,35,17,0,1,1,0,1,0,0,478,209,234,455,282,471,258,57,65,65,53,48,53,59,33,24,22,32,34,36,29,4,5,6,4,4,4,4,17,12,12,13,13,15,14,178,36.3052778,-115.8083333,814,808,807,813,813,815,804
150,-9999,-9999,162,171,153,170,1,-9999,-9999,2,1,1,4,176,-9999,-9999,170,218,158,178,20,-9999,-9999,28,31,21,28,7,-9999,-9999,7,6,6,5,463,-9999,-9999,28,28,350,61,7,-9999,-9999,8,8,8,9,16,-9999,-9999,15,14,15,13,0,-9999,-9999,0,0,0,0,10,-9999,-9999,9,9,9,10,102,13,-9999,-9999,14,17,21,8,0,-9999,-9999,0,0,0,0,1548,-9999,-9999,336,270,817,197,47,-9999,-9999,44,43,46,44,33,-9999,-9999,28,26,33,28,4,-9999,-9999,3,3,3,3,11,-9999,-9999,11,11,11,10,93,36.3416667,-106.2647222,697,-9999,-9999,733,743,724,761
131,-9999,-9999,157,161,152,174,2,-9999,-9999,8,24,8,42,238,-9999,-9999,180,141,171,99,14,-9999,-9999,20,20,16,17,6,-9999,-9999,6,6,6,7,214,-9999,-9999,38,36,168,58,3,-9999,-9999,5,6,5,5,14,-9999,-9999,12,13,12,13,0,-9999,-9999,0,0,0,0,7,-9999,-9999,7,9,7,9,86,31,-9999,-9999,36,28,47,28,0,-9999,-9999,0,0,0,0,5783,-9999,-9999,767,750,1338,535,43,-9999,-9999,42,44,42,47,43,-9999,-9999,38,36,42,36,3,-9999,-9999,4,3,3,3,14,-9999,-9999,14,15,15,13,95,36.3447222,-115.6505556,706,-9999,-9999,778,781,765,784
141,166,-9999,154,154,143,165,0,0,-9999,0,0,0,0,463,187,-9999,108,109,191,207,14,35,-9999,18,19,16,30,3,4,-9999,6,6,5,6,303,157,-9999,75,66,195,127,0,2,-9999,1,1,1,2,12,18,-9999,15,16,15,15,0,1,-9999,0,0,0,0,5,10,-9999,10,11,8,11,112,1,8,-9999,8,9,8,14,0,0,-9999,0,0,0,0,4432,294,-9999,1025,783,2188,309,41,48,-9999,53,54,48,51,45,17,-9999,29,27,36,19,2,2,-9999,3,3,3,2,20,12,-9999,18,19,18,18,120,36.3519444,-112.2324982,633,598,-9999,618,609,632,608
147,-9999,-9999,157,163,154,168,0,-9999,-9999,1,1,0,1,254,-9999,-9999,174,186,155,204,18,-9999,-9999,22,27,20,29,8,-9999,-9999,7,6,8,6,442,-9999,-9999,39,32,312,59,5,-9999,-9999,6,6,6,6,14,-9999,-9999,14,15,15,15,0,-9999,-9999,0,0,0,0,10,-9999,-9999,10,10,10,10,103,4,-9999,-9999,15,19,17,17,0,-9999,-9999,0,0,0,0,6392,-9999,-9999,446,337,1581,187,49,-9999,-9999,49,45,49,47,33,-9999,-9999,29,28,31,24,4,-9999,-9999,3,3,4,2,12,-9999,-9999,12,12,11,10,90,36.3527778,-106.2955556,627,-9999,-9999,695,693,687,706
146,162,-9999,153,161,144,167,1,2,-9999,1,2,1,2,179,169,-9999,171,215,141,218,20,28,-9999,28,29,22,32,6,5,-9999,4,4,5,4,225,48,-9999,32,24,108,36,4,5,-9999,2,5,3,4,16,15,-9999,13,14,14,14,0,2,-9999,1,0,0,0,9,12,-9999,8,8,9,8,117,16,3,-9999,12,9,17,6,0,0,-9999,0,0,0,0,1841,522,-9999,912,768,1116,628,43,48,-9999,38,41,41,41,37,24,-9999,34,30,37,27,3,2,-9999,2,2,3,2,13,11,-9999,12,11,13,10,146,36.3530556,-113.1580556,702,720,-9999,728,726,713,728
135,169,-9999,147,153,143,161,0,0,-9999,0,0,0,0,348,194,-9999,132,139,196,177,17,31,-9999,20,19,18,28,6,6,-9999,7,8,6,6,298,175,-9999,84,80,189,135,2,1,-9999,1,1,2,1,14,17,-9999,15,16,15,17,0,0,-9999,0,0,0,0,8,11,-9999,9,11,9,10,117,6,8,-9999,17,19,12,10,0,0,-9999,0,0,0,0,3580,474,-9999,1097,921,2023,441,44,47,-9999,48,54,47,50,39,22,-9999,32,27,35,22,3,2,-9999,3,3,3,2,13,12,-9999,13,13,14,12,118,36.3794444,-112.1549988,647,634,-9999,659,648,646,633
156,-9999,-9999,158,161,159,165,0,-9999,-9999,0,0,0,0,164,-9999,-9999,162,185,151,223,21,-9999,-9999,20,24,20,29,11,-9999,-9999,11,9,9,8,188,-9999,-9999,92,113,126,135,7,-9999,-9999,7,5,6,5,14,-9999,-9999,14,14,15,13,0,-9999,-9999,0,0,0,0,12,-9999,-9999,11,9,13,9,71,10,-9999,-9999,9,7,11,8,0,-9999,-9999,0,0,0,0,1743,-9999,-9999,1134,1218,1177,968,52,-9999,-9999,51,48,53,43,27,-9999,-9999,29,28,27,28,4,-9999,-9999,5,4,5,4,11,-9999,-9999,10,10,10,9,70,36.3847222,-121.5502778,657,-9999,-9999,657,641,644,634
146,162,-9999,164,166,150,168,1,5,-9999,3,3,1,3,157,195,-9999,193,213,167,225,20,27,-9999,28,33,22,33,5,6,-9999,6,5,5,4,414,78,-9999,55,40,379,98,6,9,-9999,6,7,7,8,12,12,-9999,13,12,12,12,0,0,-9999,0,0,0,0,6,7,-9999,6,7,6,5,123,3,3,-9999,4,3,3,3,0,0,-9999,0,0,0,0,1400,179,-9999,373,270,837,259,37,40,-9999,39,33,40,34,43,33,-9999,33,34,38,33,2,1,-9999,3,2,3,1,12,13,-9999,13,12,13,12,125,36.4108333,-106.5572222,721,769,-9999,722,736,728,748
148,164,-9999,161,166,151,166,0,3,-9999,0,1,0,1,286,187,-9999,170,203,155,196,19,26,-9999,26,29,20,30,8,6,-9999,7,7,9,6,453,47,-9999,31,31,387,58,6,8,-9999,7,7,7,7,15,13,-9999,15,15,15,14,0,1,-9999,0,0,0,0,9,11,-9999,10,9,10,10,102,5,5,-9999,10,11,9,9,0,0,-9999,0,0,0,0,5306,181,-9999,467,294,1030,153,48,46,-9999,47,44,48,46,33,28,-9999,27,27,32,24,4,3,-9999,3,3,3,2,11,12,-9999,11,11,11,11,106,36.4169444,-106.1772222,652,728,-9999,698,699,691,713
148,163,-9999,163,164,153,168,1,2,-9999,1,1,1,1,225,222,-9999,187,206,163,221,18,31,-9999,27,32,20,32,7,5,-9999,6,6,7,5,444,68,-9999,48,38,392,70,5,7,-9999,5,5,6,5,14,14,-9999,14,14,15,14,0,0,-9999,0,0,0,0,10,9,-9999,9,9,10,10,93,3,8,-9999,11,9,9,7,0,0,-9999,0,0,0,0,4360,195,-9999,518,338,895,214,47,41,-9999,44,42,46,42,35,28,-9999,29,26,34,26,3,2,-9999,3,3,4,2,13,11,-9999,11,11,12,10,115,36.42250061,-106.7938889,651,737,-9999,701,722,701,702
144,170,168,152,155,148,162,1,1,1,1,1,1,1,270,211,183,157,140,199,190,19,35,29,21,23,19,30,6,5,7,7,9,6,7,348,167,78,68,56,177,134,3,3,4,2,2,2,2,14,14,18,17,15,15,14,0,0,0,0,0,0,0,8,8,13,10,11,9,9,142,4,4,4,6,4,4,5,0,0,0,0,0,0,0,3088,599,529,1110,976,1224,659,43,45,53,48,50,48,46,38,20,18,31,27,33,24,2,3,3,3,3,3,2,16,14,15,15,15,15,12,154,36.4488889,-112.2441667,664,662,669,669,675,662,658
144,174,-9999,151,153,145,164,0,1,-9999,1,1,0,1,209,199,-9999,138,112,159,185,18,32,-9999,20,21,19,29,6,7,-9999,10,11,8,8,350,153,-9999,78,71,261,121,3,3,-9999,2,3,3,2,14,17,-9999,16,17,14,16,0,0,-9999,0,0,0,0,7,13,-9999,12,15,11,13,101,8,6,-9999,16,12,16,10,0,0,-9999,0,0,0,0,2698,477,-9999,1280,974,1416,549,43,50,-9999,54,58,49,51,39,18,-9999,26,21,32,20,4,4,-9999,4,3,4,2,12,12,-9999,12,11,13,11,113,36.4622222,-112.1247222,650,641,-9999,669,661,671,647
90,158,-9999,134,145,114,152,0,0,-9999,0,0,0,0,411,36,-9999,123,43,287,48,10,8,-9999,7,7,8,9,12,16,-9999,13,15,12,14,105,38,-9999,78,54,134,47,0,0,-9999,0,0,0,0,15,22,-9999,21,22,18,21,0,0,-9999,0,0,0,0,14,21,-9999,16,18,15,19,109,1,28,-9999,14,23,5,22,0,0,-9999,0,0,0,0,15906,494,-9999,3173,1060,8042,637,59,74,-9999,72,75,66,72,31,18,-9999,21,18,26,19,7,6,-9999,7,7,7,6,11,13,-9999,14,13,12,15,102,36.4622222,-118.6322222,612,587,-9999,603,594,608,597
160,-9999,-9999,165,165,160,174,0,-9999,-9999,0,0,0,0,102,-9999,-9999,110,108,111,116,12,-9999,-9999,12,13,12,20,15,-9999,-9999,15,15,15,15,92,-9999,-9999,50,70,80,53,1,-9999,-9999,0,0,0,0,17,-9999,-9999,15,16,16,15,0,-9999,-9999,0,0,0,0,13,-9999,-9999,14,14,14,14,67,6,-9999,-9999,12,18,9,5,0,-9999,-9999,0,0,0,0,929,-9999,-9999,750,502,753,398,65,-9999,-9999,66,66,67,60,23,-9999,-9999,22,21,21,20,9,-9999,-9999,11,8,13,6,11,-9999,-9999,11,11,10,10,67,36.4922222,-118.8294444,640,-9999,-9999,632,647,634,618
161,-9999,-9999,160,164,160,169,0,-9999,-9999,0,0,0,0,108,-9999,-9999,108,103,116,132,14,-9999,-9999,13,17,14,21,13,-9999,-9999,14,13,15,13,154,-9999,-9999,51,55,106,51,0,-9999,-9999,0,1,1,0,14,-9999,-9999,15,17,17,15,0,-9999,-9999,0,0,0,0,13,-9999,-9999,14,15,14,14,69,4,-9999,-9999,6,7,6,6,0,-9999,-9999,0,0,0,0,1561,-9999,-9999,975,751,1326,430,61,-9999,-9999,64,62,63,59,25,-9999,-9999,23,21,23,20,8,-9999,-9999,9,8,11,5,10,-9999,-9999,12,10,11,11,80,36.5108333,-118.8052778,633,-9999,-9999,632,632,636,634
138,177,-9999,154,157,146,167,0,0,-9999,1,1,0,1,258,201,-9999,153,107,150,184,20,33,-9999,21,21,20,31,6,7,-9999,10,11,7,8,335,143,-9999,74,78,241,129,2,2,-9999,0,1,2,1,14,17,-9999,17,18,15,16,0,0,-9999,0,0,0,0,8,12,-9999,13,14,10,12,109,3,12,-9999,12,13,11,6,0,0,-9999,0,0,0,0,2742,445,-9999,1067,778,1891,537,44,49,-9999,51,57,48,52,36,18,-9999,28,22,32,17,3,3,-9999,4,4,4,2,13,10,-9999,12,12,12,11,124,36.5144444,-112.1677778,651,636,-9999,663,653,663,627
144,165,-9999,156,165,147,167,0,2,-9999,0,1,0,1,244,216,-9999,180,206,153,236,21,29,-9999,25,31,19,34,8,5,-9999,8,7,8,6,410,82,-9999,74,64,335,98,4,7,-9999,5,5,5,4,13,14,-9999,15,13,14,13,0,0,-9999,0,0,0,0,8,9,-9999,10,10,9,9,104,10,9,-9999,16,18,22,11,0,0,-9999,0,0,0,0,3473,283,-9999,612,331,1232,251,46,42,-9999,44,42,48,38,33,29,-9999,31,27,33,28,5,3,-9999,3,3,4,2,12,10,-9999,11,11,11,10,128,36.5277778,-106.4458333,673,740,-9999,695,712,686,721
164,167,-9999,166,165,165,163,0,0,-9999,0,0,0,0,203,190,-9999,190,194,207,230,19,25,-9999,21,24,20,27,9,8,-9999,10,9,9,9,59,80,-9999,119,128,67,122,6,5,-9999,6,5,5,7,13,14,-9999,15,13,15,13,0,0,-9999,0,0,0,0,10,11,-9999,11,11,10,11,108,3,2,-9999,7,6,5,3,0,0,-9999,0,0,0,0,2089,453,-9999,1224,1389,1275,1131,52,50,-9999,50,49,51,46,29,25,-9999,29,27,29,27,4,3,-9999,6,5,6,3,9,9,-9999,9,9,9,9,114,36.5447222,-121.1608333,634,657,-9999,644,656,650,645
148,168,-9999,152,155,147,168,1,1,-9999,1,1,0,1,192,177,-9999,115,117,130,164,18,33,-9999,19,21,17,32,6,5,-9999,6,7,6,6,403,154,-9999,59,46,293,110,3,3,-9999,2,1,1,2,15,13,-9999,14,16,14,13,0,0,-9999,0,0,0,0,8,7,-9999,10,10,8,8,109,3,8,-9999,9,9,9,6,0,0,-9999,0,0,0,0,2636,344,-9999,1036,878,1375,470,43,39,-9999,48,46,45,40,39,28,-9999,33,33,38,28,3,3,-9999,3,3,3,2,14,10,-9999,13,12,13,10,106,36.5722222,-112.2558333,636,652,-9999,639,655,648,641
156,171,-9999,157,160,162,165,0,0,-9999,0,0,0,0,175,172,-9999,156,174,176,156,14,21,-9999,12,14,12,28,8,9,-9999,6,9,8,7,100,92,-9999,50,53,80,125,8,7,-9999,8,9,7,8,30,24,-9999,29,33,31,19,0,0,-9999,0,0,0,0,21,18,-9999,20,20,20,14,86,5,1,-9999,4,5,4,3,0,0,-9999,0,0,0,0,2141,384,-9999,1184,1025,1640,514,68,61,-9999,71,70,70,51,18,18,-9999,17,16,18,21,1,2,-9999,2,2,2,3,13,9,-9999,13,14,12,9,108,36.5911111,-121.9363889,616,605,-9999,623,618,611,613
149,-9999,-9999,153,156,149,169,1,-9999,-9999,1,2,1,2,127,-9999,-9999,118,134,118,181,18,-9999,-9999,21,20,19,31,6,-9999,-9999,6,6,6,4,359,-9999,-9999,36,38,292,53,2,-9999,-9999,2,4,3,4,14,-9999,-9999,14,13,15,12,0,-9999,-9999,0,1,0,0,9,-9999,-9999,8,7,9,6,106,6,-9999,-9999,11,8,8,4,0,-9999,-9999,0,0,0,0,1401,-9999,-9999,798,784,863,455,44,-9999,-9999,43,44,44,34,38,-9999,-9999,36,36,37,35,4,-9999,-9999,4,4,4,3,13,-9999,-9999,13,13,12,10,95,36.6030556,-112.3702778,627,-9999,-9999,631,617,629,650
99,-9999,-9999,139,151,115,154,0,-9999,-9999,0,0,0,0,438,-9999,-9999,86,38,342,32,10,-9999,-9999,5,4,7,4,14,-9999,-9999,15,15,15,16,94,-9999,-9999,70,45,82,41,0,-9999,-9999,0,0,0,0,16,-9999,-9999,22,23,19,24,0,-9999,-9999,0,0,0,0,14,-9999,-9999,18,19,16,19,110,0,-9999,-9999,11,16,5,18,0,-9999,-9999,0,0,0,0,10178,-9999,-9999,2354,872,5550,582,60,-9999,-9999,77,79,70,81,30,-9999,-9999,18,17,23,15,10,-9999,-9999,7,6,9,6,10,-9999,-9999,14,14,11,13,96,36.6047222,-118.7683333,611,-9999,-9999,562,566,596,563
155,-9999,-9999,153,153,155,157,9,-9999,-9999,15,12,11,9,81,-9999,-9999,95,116,87,103,13,-9999,-9999,18,23,13,18,8,-9999,-9999,6,6,7,8,44,-9999,-9999,8,6,17,5,9,-9999,-9999,9,13,10,12,18,-9999,-9999,16,16,19,16,3,-9999,-9999,11,21,14,11,11,-9999,-9999,10,10,11,11,83,34,-9999,-9999,31,12,28,3,0,-9999,-9999,0,0,0,0,466,-9999,-9999,291,331,381,282,58,-9999,-9999,49,46,54,55,29,-9999,-9999,33,31,33,27,4,-9999,-9999,3,4,4,4,14,-9999,-9999,12,12,13,12,98,36.6244444,-113.6919444,798,-9999,-9999,808,812,804,808
142,162,-9999,165,170,157,167,1,6,-9999,1,1,1,1,236,208,-9999,189,223,160,225,19,30,-9999,29,33,21,34,8,6,-9999,6,6,8,5,402,74,-9999,78,56,352,80,8,7,-9999,7,8,7,8,16,13,-9999,14,12,15,13,1,0,-9999,0,1,0,0,10,8,-9999,10,8,12,9,109,5,2,-9999,6,5,6,3,0,1,-9999,0,0,0,1,4128,208,-9999,166,170,558,151,50,38,-9999,43,41,50,39,31,32,-9999,28,26,29,27,4,3,-9999,3,2,4,2,13,10,-9999,11,10,11,10,126,36.6272222,-107.2133333,685,752,-9999,715,723,714,726
143,-9999,-9999,162,173,147,168,1,-9999,-9999,1,2,1,4,193,-9999,-9999,218,213,161,176,19,-9999,-9999,30,28,20,29,6,-9999,-9999,6,5,6,6,415,-9999,-9999,81,47,264,70,4,-9999,-9999,6,7,5,6,14,-9999,-9999,13,13,11,16,1,-9999,-9999,1,1,0,0,7,-9999,-9999,8,7,7,9,105,16,-9999,-9999,28,23,19,12,0,-9999,-9999,0,1,0,1,1271,-9999,-9999,435,387,695,258,41,-9999,-9999,37,39,41,43,40,-9999,-9999,33,33,39,28,4,-9999,-9999,2,2,3,2,12,-9999,-9999,11,9,11,10,88,36.66749954,-105.6397222,723,-9999,-9999,755,751,736,779
153,-9999,-9999,155,158,153,-9999,6,-9999,-9999,10,13,9,-9999,105,-9999,-9999,122,154,107,-9999,15,-9999,-9999,21,24,16,-9999,6,-9999,-9999,6,6,6,-9999,60,-9999,-9999,12,9,20,-9999,8,-9999,-9999,8,9,9,-9999,17,-9999,-9999,15,14,15,-9999,0,-9999,-9999,3,0,3,-9999,10,-9999,-9999,9,9,9,-9999,43,55,-9999,-9999,30,6,40,-9999,0,-9999,-9999,0,0,0,-9999,537,-9999,-9999,521,423,524,-9999,50,-9999,-9999,45,46,49,-9999,35,-9999,-9999,34,30,35,-9999,4,-9999,-9999,4,3,4,-9999,12,-9999,-9999,12,12,12,-9999,40,36.70000076,-113.6999969,799,-9999,-9999,803,806,799,-9999
148,-9999,-9999,152,154,149,167,0,-9999,-9999,0,1,1,1,205,-9999,-9999,109,127,114,176,16,-9999,-9999,18,20,17,32,6,-9999,-9999,7,7,7,5,433,-9999,-9999,37,34,263,99,2,-9999,-9999,2,3,3,4,14,-9999,-9999,14,14,15,13,0,-9999,-9999,0,2,1,1,9,-9999,-9999,8,9,8,7,105,5,-9999,-9999,18,12,15,9,0,-9999,-9999,0,0,0,0,2151,-9999,-9999,886,880,1320,569,45,-9999,-9999,45,43,44,36,39,-9999,-9999,37,37,39,32,4,-9999,-9999,4,4,4,2,13,-9999,-9999,13,12,14,12,98,36.7016667,-112.2152778,619,-9999,-9999,630,626,617,642
147,165,-9999,156,162,153,166,0,0,-9999,0,0,0,0,533,172,-9999,158,175,185,188,19,24,-9999,19,23,20,26,7,8,-9999,8,7,8,8,334,87,-9999,98,89,270,93,4,2,-9999,3,3,4,3,10,15,-9999,16,18,13,15,2,0,-9999,0,0,0,0,9,11,-9999,11,11,10,11,135,4,28,-9999,27,27,12,24,0,0,-9999,0,0,0,0,10977,261,-9999,479,422,1840,245,43,48,-9999,50,51,46,47,38,28,-9999,31,26,34,27,6,4,-9999,4,4,5,3,11,12,-9999,11,13,12,11,126,36.7086111,-106.1844444,615,658,-9999,663,671,657,670
